,Unnamed: 0,0,1,2,3,4,5,6,7,8
38,38,Complete VALUE Silver,1262.74,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
39,39,Blue Advantage Bronze HMO℠ 302,1263.58,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
40,40,Gold 1 with Adult Vision Services,1264.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
41,41,Gold Classic (Choice),1268.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
42,42,Gold Elite,1274.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
43,43,MyBlue Health Silver℠ 807,1294.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
44,44,Silver 5: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1298.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
45,45,Silver S: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1299.9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
46,46,MyBlue Health Silver℠ 405,1300.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
47,47,Gold 8,1302.15,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
48,48,Gold Elite (Choice),1311.22,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
49,49,"UHC Gold Value ($0 Virtual Urgent Care + $0 PCP Visits, $1 Tier 2 Rx, $0 Insulin)",1319.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
50,50,"Community Select Silver 019 (No Deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1324.48,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
51,51,Silver 6: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1326.98,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
52,52,Silver 7: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1328.49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
53,53,Silver 1: Aetna network of doctors & hospitals + $0 walk-in clinic + $0 Virtual Care options 24/7,1339.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
54,54,"UHC Gold Standard $0 Indiv Ded ($0 Virtual Urgent Care + $0 PCP Visits, $3 Tier 2 Rx, $0 Insulin)",1352.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
55,55,UHC Kelsey-Seybold Silver Copay Focus ($0 Insulin),1352.56,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
56,56,"UHC Gold Advantage ($0 Virtual Urgent Care, $3 Tier 2 Rx, $0 Insulin)",1364.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
57,57,Silver 8,1377.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
58,58,Silver 12 with first 4 free PCP or MH visits,1385.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
59,59,Silver Classic Standard,1387.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
60,60,UHC Gold Standard,1399.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
61,61,Silver Simple PCP Saver,1404.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
62,62,Silver Simple Specialist Saver,1409.49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
63,63,Silver 1,1420.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
64,64,Clear Gold,1421.99,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
65,65,Silver Classic Standard (Choice),1428.44,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
66,66,Silver 1 250 with Adult Vision Services,1430.6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
67,67,"UHC Gold Advantage+ ($0 Virtual Urgent Care, $3 Tier 2 Rx, $0 Insulin, Dental + Vision)",1432.32,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
68,68,Everyday Gold,1433.76,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
69,69,Standard Gold,1438.52,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
70,70,"Community Premier Gold 005 (No Deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1443.53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
71,71,Silver Simple PCP Saver (Choice),1445.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
72,72,Blue Advantage Plus Bronze℠ 305,1449.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
73,73,Standard Ambetter Virtual Access Gold (Virtual PCP selection required),1468.56,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
74,74,Complete Gold,1471.59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
75,75,Blue Advantage Gold HMO℠ 206,1471.81,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
76,76,Clear Gold + Vision + Adult Dental,1477.16,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
77,77,Silver Elite Saver Plus,1480.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
78,78,Blue Advantage Plus Bronze℠ 707,1487.72,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
79,79,Everyday Gold + Vision + Adult Dental,1489.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
80,80,Standard Gold + Vision + Adult Dental,1494.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
81,81,Ambetter Virtual Access Gold (Virtual PCP Selection Required for $0 Virtual Visits on Ambetter's Telehealth Platform),1498.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
82,82,"UHC Silver Value ($0 Virtual Urgent Care + $0 PCP Visits, $3 Tier 2 Rx, $0 Insulin)",1504.4,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
83,83,Imperial Standard Gold,1505.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
84,84,Blue Advantage Gold HMO℠ 706,1509.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
85,85,Silver 3 250,1513.56,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
86,86,Blue Advantage Gold HMO℠ 603,1519.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
87,87,"Community Premier Gold 021 (No Deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1520.93,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
88,88,Complete Gold + Vision + Adult Dental,1528.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
89,89,Blue Advantage Plus Bronze℠ 303,1528.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
90,90,"UHC Silver Advantage ($0 Virtual Urgent Care + $0 PCP Visits, $3 Tier 2 Rx, $0 Insulin)",1531,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
91,91,Imperial Preferred Gold,1532.7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92,92,UHC Silver Standard,1544.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
93,93,"UHC Silver Virtual First (Unlimited $0 App-based Care, $3 Tier 2 Rx, $0 Insulin) (Disponible en espanol)",1544.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
94,94,Standard Silver,1589.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
95,95,Clear Silver,1597.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
96,96,Imperial Preferred Gold Zero,1597.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
97,97,"UHC Silver Advantage+ ($0 Virtual Urgent Care + $0 PCP Visits, $3 Tier 2 Rx, $0 Insulin, Dental + Vision)",1599.08,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
98,98,Focused Silver,1607.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
99,99,Standard Ambetter Virtual Access Silver (Virtual PCP selection required),1622.99,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
100,100,Complete Silver,1623.57,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
101,101,Ambetter Virtual Access Silver (Virtual PCP Selection Required for $0 Virtual Visits on Ambetter's Telehealth Platform),1625.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
102,102,"Community Premier Silver 013 (No deductible for PCP, Specialists, Urgent Care & Generics, Free 24/7 Telehealth) ",1643.29,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
103,103,Imperial Standard Silver,1644.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
104,104,Standard Silver + Vision + Adult Dental,1651.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
105,105,"Community Premier Silver 020 (No Deductible for PCP, Specialists & Generics, Free 24/7 Telehealth)",1656.43,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
106,106,Clear Silver + Vision + Adult Dental,1659.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
107,107,Imperial Preferred Silver,1662.75,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
108,108,Focused Silver + Vision + Adult Dental,1669.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
109,109,"Community Premier Silver 012 (No deductible for PCP, Urgent Care & Generics, Free 24/7 Telehealth)",1674.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
110,110,Complete Silver + Vision + Adult Dental,1686.56,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
111,111,"Community Premier Silver 004 (No deductible for PCP, Specialists, Urgent Care & Generics, Free 24/7 Telehealth)",1689.52,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
112,112,Blue Advantage Silver HMO℠ 801,1740.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
113,113,Blue Advantage Silver HMO℠ 205,1747.72,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
114,114,Blue Advantage Silver HMO℠ 705,1747.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
115,115,Blue Advantage Plus Gold℠ 803,1800.08,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
116,116,Blue Advantage Plus Gold℠ 203,1831.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
117,117,Blue Advantage Plus Gold℠ 706,1845.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
118,118,Blue Advantage Plus Silver℠ 705,2136.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
119,119,Blue Advantage Plus Silver℠ 202,2159.59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
